employee_id,employee_name,department,salary,city,joining_date,
101,Rahul Sharma,IT,85000,Delhi,10-01-2021,
102,Priya Verma,HR,65000,Mumbai,15-03-2020,
103,Amit Singh,Finance,92000,Pune,23-07-2019,
104,Neha Gupta,IT,88000,Bangalore,11-02-2022,
105,Karan Mehta,Sales,72000,Delhi,18-09-2021,
106,Sneha Kapoor,Finance,99000,Hyderabad,01-12-2018,
107,Rohit Jain,IT,93000,Gurgaon,21-05-2020,
108,Anjali Arora,Sales,71000,Noida,17-06-2022,
109,Vikas Yadav,HR,67000,Chennai,30-11-2021,
110,Meera Joshi,IT,95000,Bangalore,14-08-2019,
